timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757095515.579074,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3520,18,-447
1757095515.609241,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3556,18,767
1757095515.641386,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3580,18,-447
1757095515.66095,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3556,18,63
1757095515.694896,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3964,19,2495
1757095515.715239,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4036,19,-127
1757095515.732951,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4036,19,575
1757095515.749403,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4024,19,2623
1757095515.767556,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4062,19,1535
1757095515.785359,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',48,19,-639
1757095515.803018,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',80,19,-1279
1757095515.820702,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2076,19,319
1757095515.839052,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',74,19,1599
1757095515.856234,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',80,19,-1215
1757095515.873967,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2142,19,2815
1757095516.195788,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',0,21,-6
1757095516.239478,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',12,21,511
1757095516.26632,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4080,21,767
1757095516.294795,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',32,21,-1087
1757095516.704725,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',318,24,-2431
1757095516.720472,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',212,24,898
1757095516.915719,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3824,25,-2879
1757095516.935043,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3690,25,575
1757095516.953253,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3722,25,-127
1757095516.971052,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3742,25,-575
1757095516.99001,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3698,25,447
1757095517.009159,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3700,25,-895
1757095517.025948,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3754,25,-127
1757095517.044511,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3684,25,3967
1757095517.062518,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3720,25,-1215
1757095517.081557,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3656,25,1151
1757095517.098764,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3668,25,1407
1757095517.114549,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2344,26,312
1757095517.128421,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2260,26,1757
1757095517.142136,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2364,26,507
1757095517.156229,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2368,26,-156
1757095517.169888,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2368,26,429
1757095517.183776,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2380,26,-351
1757095517.198021,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2400,26,625
1757095517.211909,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2356,26,1015
1757095517.225718,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2460,26,-195
1757095517.24002,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2288,26,1640
1757095517.253658,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2468,26,-820
1757095517.267867,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2400,26,39
1757095517.281507,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2388,26,117
1757095517.295177,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2424,26,78
1757095517.309489,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2456,26,-781
1757095517.521521,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3960,28,-1727
1757095517.537263,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3820,28,-507
1757095517.554199,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3876,28,2303
1757095517.573503,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3850,28,2943
1757095517.590845,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3886,28,319
1757095517.609007,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3884,28,1279
1757095517.627421,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3900,28,-191
1757095517.646266,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3882,28,2367
1757095517.663364,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3958,28,-1855
1757095517.681195,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3940,28,-191
1757095517.699624,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3876,28,2879
1757095517.937467,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3776,30,14
1757095517.975707,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3780,30,-447
1757095518.003456,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3792,30,191
1757095518.032473,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3824,30,-319
1757095518.064425,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3776,30,-959
1757095518.092895,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3808,30,1535
1757095518.117716,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3844,30,-447
1757095518.329775,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3446,32,2687
1757095518.348515,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3504,32,-895
1757095518.36583,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3500,32,831
1757095518.383432,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3468,32,63
1757095518.402359,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3480,32,1471
1757095518.420559,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3440,32,1791
1757095518.438347,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3396,32,1279
1757095518.456254,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3404,32,1343
1757095518.475497,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3388,32,2431
1757095518.493498,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3440,32,-63
1757095518.510307,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3406,32,639
1757095518.535766,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3926,33,1727
1757095518.554127,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3990,33,-1855
1757095518.571513,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3910,33,255
1757095518.587814,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1806,33,383
1757095518.605913,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3886,33,575
1757095518.623336,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3892,33,703
1757095518.641382,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3894,33,-1023
1757095518.659672,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3844,33,-639
1757095518.676623,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3744,33,3071
1757095518.695097,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1714,33,1471
1757095518.712982,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1772,33,447
1757095519.153772,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',172,36,-10
1757095519.175133,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',114,36,255
1757095519.1917,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',100,36,-127
1757095519.209329,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',36,36,447
1757095519.227471,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',56,36,-1151
1757095519.244913,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',94,36,-383
1757095519.263827,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',114,36,-1215
1757095519.281198,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',166,36,-2175
1757095519.297995,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',32,36,-63
1757095519.315215,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',102,36,-1919
1757095519.349172,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3988,37,-1727
1757095519.370639,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3920,37,767
1757095519.388473,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3926,37,2175
1757095519.407637,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3982,37,383
1757095519.424966,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4024,37,-1663
1757095519.442905,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3930,37,1151
1757095519.461087,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3908,37,2047
1757095519.478448,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3926,37,-191
1757095519.496257,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3934,37,-1343
1757095519.515076,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3856,37,3071
1757095519.533115,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3832,37,3199
1757095519.548876,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2128,38,-273
1757095519.562519,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2156,38,117
1757095519.576311,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2136,38,-117
1757095519.590637,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2108,38,390
1757095519.604541,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2116,38,234
1757095519.618461,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2128,38,-351
1757095519.632811,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2168,38,-429
1757095519.646481,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2080,38,585
1757095519.660512,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2052,38,859
1757095519.674541,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2104,38,820
1757095519.688343,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2164,38,742
1757095519.702583,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2132,38,0
1757095519.716498,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2104,38,468
1757095519.730519,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2180,38,78
1757095519.744302,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2248,38,-234
1757095519.763367,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2540,39,1328
1757095519.777229,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2636,39,-156
1757095519.791721,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2620,39,195
1757095519.805802,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2708,39,-156
1757095519.820091,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2516,39,1640
1757095519.833721,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2608,39,507
1757095519.847524,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2464,39,1132
1757095519.861671,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2612,39,195
1757095519.875481,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2716,39,-351
1757095519.889246,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2668,39,312
1757095519.90358,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2512,39,1757
1757095519.917706,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2636,39,1484
1757095519.931119,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2588,39,-429
1757095519.945514,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2564,39,859
1757095519.967532,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3416,40,1215
1757095519.994987,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3420,40,1919
1757095520.023639,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3496,40,-3583
1757095520.052271,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3368,40,511
1757095520.08047,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3368,40,767
1757095520.10861,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3348,40,767
1757095520.135691,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3408,40,-639
1757095520.579479,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',348,43,8
1757095520.607263,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',352,43,127
1757095520.634862,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',324,43,-1535
1757095520.662045,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',316,43,-447
1757095520.710864,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',336,43,18
1757095520.756585,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',308,43,4
1757095520.993639,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',3648,45,25
1757095521.041259,192.168.0.219:5084,1,-76,b'e2806995000050182224441d',1676,45,6
1757095521.079114,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3700,45,-2879
1757095521.106894,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1568,45,3455
1757095521.136513,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3680,45,-959
1757095521.159213,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3502,45,-511
1757095521.204172,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',108,46,8
1757095521.333867,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',176,46,0
1757095521.387215,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',284,47,-664
1757095521.401154,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',176,47,117
1757095521.414868,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',520,47,-2851
1757095521.42809,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',560,47,-2031
1757095521.442135,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',184,47,-937
1757095521.45627,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',12,47,2617
1757095521.470133,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',284,47,-351
1757095521.484333,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',184,47,-585
1757095521.497561,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',272,47,859
1757095521.511598,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',168,47,390
1757095521.525563,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',148,47,859
1757095521.539373,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',224,47,429
1757095521.55412,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',176,47,507
1757095521.569042,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',200,47,-351
1757095521.583354,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',156,47,664
1757095521.6056,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2786,48,127
1757095521.624099,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2786,48,255
1757095521.641788,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',752,48,-383
1757095521.660306,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',726,48,-255
1757095521.6792,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2784,48,-639
1757095521.699466,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2804,48,-1663
1757095521.716681,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2754,48,1663
1757095521.736652,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2814,48,703
1757095521.755024,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',758,48,447
1757095521.773666,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2806,48,319
1757095521.796848,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',636,49,664
1757095521.811048,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',660,49,117
1757095521.824998,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',592,49,390
1757095521.839381,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',700,49,-1640
1757095521.858028,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',648,49,1471
1757095521.873545,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',712,49,117
1757095521.888141,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',788,49,-937
1757095521.902227,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',772,49,-1445
1757095521.917044,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',456,49,2460
1757095521.930922,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',600,49,703
1757095521.948456,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',592,49,3327
1757095521.964745,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',656,49,-468
1757095521.981674,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',638,49,1919
1757095522.21715,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2860,1,24
1757095522.248508,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2896,1,-383
1757095522.266774,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2854,1,-127
1757095522.285744,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',864,1,-2111
1757095522.304696,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2782,1,1663
1757095522.322053,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2780,1,3263
1757095522.341655,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2790,1,2047
1757095522.358235,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2810,1,-63
1757095522.376984,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2812,1,1471
1757095522.39553,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2830,1,1471
1757095522.629017,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',992,3,4
1757095522.656692,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3008,3,2047
1757095522.674365,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1008,3,2047
1757095522.692478,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1040,3,-319
1757095522.709098,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1032,3,639
1757095522.728182,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1088,3,-1919
1757095522.745382,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3102,3,-767
1757095522.764818,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',832,3,639
1757095522.781652,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',838,3,1215
1757095522.800836,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',828,3,-1279
1757095522.844391,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3776,4,-3
1757095523.024685,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',656,5,-575
1757095523.038669,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2716,5,39
1757095523.052567,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2780,5,-703
1757095523.066472,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2820,5,-1289
1757095523.080621,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2868,5,-1796
1757095523.094836,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2724,5,156
1757095523.108925,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2788,5,-429
1757095523.122568,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2808,5,-1562
1757095523.136373,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2808,5,-234
1757095523.150279,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2816,5,-1289
1757095523.164184,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2764,5,-1210
1757095523.178042,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2656,5,1093
1757095523.192403,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2780,5,-898
1757095523.206065,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2820,5,-1171
1757095523.236236,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3772,6,-447
1757095523.263346,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1764,6,319
1757095523.291213,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1624,6,1535
1757095523.319954,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1600,6,1279
1757095523.347424,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1792,6,-3327
1757095523.375072,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3720,6,2367
1757095523.416781,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',3884,6,-6
1757095523.445152,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',934,7,-319
1757095523.463271,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',970,7,-1535
1757095523.48277,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',784,7,959
1757095523.499573,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',984,7,-2111
1757095523.518514,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',964,7,1599
1757095523.53557,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',802,7,-447
1757095523.55386,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',966,7,1855
1757095523.572908,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',948,7,2367
1757095523.590884,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',810,7,1023
1757095523.609169,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3040,7,-127
1757095523.845587,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3216,9,4
1757095523.877558,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3206,9,2367
1757095523.896447,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3232,9,-703
1757095523.914675,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3240,9,-63
1757095523.931471,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3284,9,63
1757095523.957376,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3216,9,3263
1757095523.985211,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3292,9,-1727
1757095524.013795,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3240,9,-959
1757095524.456895,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1844,12,8
1757095524.477398,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1864,12,39
1757095524.490971,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1892,12,-742
1757095524.504872,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1920,12,-546
1757095524.518796,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1916,12,-898
1757095524.532812,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1924,12,78
1757095524.54676,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1900,12,-78
1757095524.560546,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1816,12,156
1757095524.57447,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1876,12,39
1757095524.58868,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1916,12,-312
1757095524.602592,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1908,12,-39
1757095524.616019,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1804,12,312
1757095524.630049,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1840,12,273
1757095524.866045,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',1124,14,4
1757095524.895503,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1156,14,-2175
1757095524.913181,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',956,14,959
1757095524.930454,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',948,14,-703
1757095524.948608,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1030,14,-1727
1757095524.965382,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1122,14,-1279
1757095524.984103,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',902,14,1471
1757095525.484465,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',292,17,-10
1757095525.519294,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',276,17,-447
1757095525.546189,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',256,17,-1215
1757095525.567761,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',272,17,447
1757095525.585785,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',340,17,-1855
1757095525.603221,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',290,17,-383
1757095525.620852,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',376,17,-4031
1757095525.639399,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',222,17,1343
1757095525.656389,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',200,17,-639
1757095526.881912,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',8,24,-127
1757095526.90092,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3948,24,-39
1757095526.914557,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3812,24,429
1757095526.928374,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3836,24,898
1757095526.942474,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',4008,24,-1093
1757095526.955788,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3952,24,-468
1757095526.969839,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3864,24,-507
1757095526.983757,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3860,24,-468
1757095526.997332,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3892,24,742
1757095527.011687,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3844,24,742
1757095527.025602,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3996,24,39
1757095527.039284,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',3748,24,1406
1757095527.053234,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3932,24,781
1757095527.067581,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4032,24,-1093
1757095527.084985,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3378,25,-511
1757095527.103606,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3354,25,191
1757095527.122739,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3422,25,-1855
1757095527.142441,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3392,25,511
1757095527.160749,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1360,25,-63
1757095527.177109,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3276,25,1328
1757095527.191248,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3300,25,585
1757095527.205019,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3352,25,625
1757095527.219832,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3368,25,-117
1757095527.233741,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3288,25,429
1757095527.248493,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3408,25,39
1757095527.262284,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3372,25,273
1757095527.276723,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',3344,25,468
1757095527.296943,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1816,26,1718
