timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757368173.842163,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',424,9,546
1757368173.856487,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',532,9,-390
1757368173.870705,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',464,9,546
1757368173.885326,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',404,9,1289
1757368173.900201,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',488,9,117
1757368173.913823,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',424,9,859
1757368173.928775,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',488,9,390
1757368173.943098,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',500,9,703
1757368173.957276,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',476,9,195
1757368173.972082,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',456,9,859
1757368173.985804,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',488,9,429
1757368174.422587,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',1284,12,-1
1757368174.441259,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3328,12,429
1757368174.454783,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3336,12,195
1757368174.468467,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3380,12,-117
1757368174.482495,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3320,12,468
1757368174.496918,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3328,12,390
1757368174.510462,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3332,12,390
1757368174.524041,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3380,12,0
1757368174.537861,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3376,12,117
1757368174.552379,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3324,12,546
1757368174.565594,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3348,12,312
1757368174.580006,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3328,12,351
1757368174.59394,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3332,12,546
1757368174.60774,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',3344,12,468
1757368174.626557,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',328,13,156
1757368174.640072,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',328,13,39
1757368174.65421,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',348,13,0
1757368174.668031,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',300,13,312
1757368174.681914,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',324,13,39
1757368174.695943,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',312,13,273
1757368174.71009,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',304,13,195
1757368174.723928,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',264,13,781
1757368174.738018,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',300,13,195
1757368174.752037,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',316,13,273
1757368174.765824,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',308,13,-78
1757368174.78006,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',344,13,-468
1757368174.793871,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',308,13,234
1757368174.808171,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',308,13,468
1757368174.821931,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3404,14,39
1757368174.835708,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3412,14,-664
1757368174.849629,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3456,14,-429
1757368174.863542,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3448,14,-585
1757368174.877476,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3476,14,-546
1757368174.891382,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3428,14,195
1757368174.905411,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3400,14,234
1757368174.919721,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3408,14,-78
1757368174.933506,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3432,14,-117
1757368174.947126,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3440,14,-429
1757368174.961737,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3416,14,429
1757368174.975281,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3376,14,-273
1757368174.989172,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3460,14,-742
1757368175.00366,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3360,14,585
1757368175.017651,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3400,14,156
1757368175.039866,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3956,15,-511
1757368175.058682,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3948,15,575
1757368175.075771,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3922,15,575
1757368175.094612,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3898,15,1791
1757368175.113237,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3934,15,1151
1757368175.131551,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3896,15,2111
1757368175.149667,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3932,15,-191
1757368175.167788,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1928,15,1279
1757368175.185984,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3998,15,-383
1757368175.205742,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3976,15,-1535
1757368175.229493,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',62,16,-319
1757368175.247999,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2148,16,-1919
1757368175.267173,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',148,16,-4415
1757368175.285234,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',22,16,1471
1757368175.302294,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',6,16,1279
1757368175.32049,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',18,16,3071
1757368175.339734,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',42,16,63
1757368175.357438,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',32,16,575
1757368175.376255,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2104,16,-1087
1757368175.394264,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',70,16,1407
1757368175.41309,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2120,16,383
1757368175.434781,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2768,17,-546
1757368175.448897,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2704,17,-312
1757368175.4623,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2660,17,-195
1757368175.476402,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2816,17,-1210
1757368175.489834,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2740,17,39
1757368175.503641,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2660,17,351
1757368175.517844,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2828,17,-1835
1757368175.531267,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2940,17,-2070
1757368175.545195,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2748,17,-664
1757368175.55941,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2848,17,-234
1757368175.573494,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2664,17,273
1757368175.587419,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2604,17,1992
1757368175.601076,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2740,17,-273
1757368175.615247,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2808,17,-781
1757368175.629208,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2624,17,1757
1757368175.64851,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',920,18,507
1757368175.662741,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',932,18,390
1757368175.676413,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',900,18,-273
1757368175.690819,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',892,18,312
1757368175.704271,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',764,18,664
1757368175.718076,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',800,18,546
1757368175.732183,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',896,18,234
1757368175.746434,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',872,18,1250
1757368175.760722,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',808,18,0
1757368175.774412,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',864,18,1054
1757368175.788245,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',788,18,-156
1757368175.802245,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',928,18,-234
1757368175.816179,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',924,18,312
1757368175.829991,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',948,18,507
1757368175.843956,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',148,19,-351
1757368175.857659,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',144,19,-351
1757368175.87183,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',76,19,195
1757368175.885478,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',124,19,-351
1757368175.899437,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',92,19,429
1757368175.913779,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',124,19,-117
1757368175.927119,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',44,19,859
1757368175.941144,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',136,19,-429
1757368175.955163,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',88,19,312
1757368175.968778,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',92,19,312
1757368175.982957,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',124,19,-78
1757368175.996297,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',136,19,-273
1757368176.010189,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',152,19,-429
1757368176.024099,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',144,19,-468
1757368176.038024,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',132,19,-625
1757368176.060547,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',260,20,-1855
1757368176.079373,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',252,20,-895
1757368176.096633,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',158,20,2943
1757368176.115443,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',244,20,-1599
1757368176.133237,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2160,20,3839
1757368176.152352,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2272,20,-383
1757368176.16934,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',168,20,2239
1757368176.187649,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',212,20,1599
1757368176.206725,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',86,20,2303
1757368176.224864,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',238,20,-2303
1757368176.243619,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',194,20,-1471
1757368176.27062,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3492,21,1599
1757368176.29915,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1472,21,511
1757368176.339188,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1456,21,15
1757368176.378397,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1524,21,-319
1757368176.406579,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3468,21,2879
1757368176.432695,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3476,21,831
1757368176.462487,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2464,22,639
1757368176.491904,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2500,22,319
1757368176.523706,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2512,22,-767
1757368176.549492,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',452,22,-1535
1757368176.579843,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2460,22,1855
1757368176.60996,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',496,22,1279
1757368176.638725,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',468,22,1087
1757368176.874072,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',504,24,4
1757368176.900439,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2588,24,-1250
1757368176.91451,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2652,24,-1679
1757368176.928214,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2360,24,1757
1757368176.942626,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2708,24,-1718
1757368176.956047,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2616,24,-1406
1757368176.969974,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2632,24,-898
1757368176.983915,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2624,24,-1132
1757368176.997483,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2616,24,-742
1757368177.01182,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2432,24,468
1757368177.025643,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2436,24,312
1757368177.039435,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2364,24,2226
1757368177.088629,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2720,25,35
1757368177.127917,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2688,25,-1
1757368177.175399,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',676,25,-23
1757368177.211376,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',712,25,-2175
1757368177.257532,192.168.0.219:5084,1,-75,b'e2806995000050182224441d',2700,25,2
1757368177.276712,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3808,26,-390
1757368177.290949,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3744,26,117
1757368177.30475,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3792,26,-273
1757368177.318588,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3768,26,0
1757368177.332585,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3748,26,390
1757368177.346276,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3772,26,-312
1757368177.360295,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3764,26,39
1757368177.374479,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3772,26,39
1757368177.388344,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3792,26,-39
1757368177.402131,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3768,26,-39
1757368177.416434,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3800,26,-546
1757368177.430477,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3760,26,273
1757368177.443776,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3764,26,273
1757368177.457596,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3804,26,-234
1757368177.479032,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2322,27,2943
1757368177.497381,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',330,27,1471
1757368177.515763,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2354,27,639
1757368177.53368,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',284,27,2111
1757368177.553398,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',292,27,1919
1757368177.571419,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2418,27,-2367
1757368177.591261,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',362,27,959
1757368177.608551,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',240,27,1471
1757368177.627876,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',342,27,-1919
1757368177.646681,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',382,27,383
1757368177.680432,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2736,28,-2047
1757368177.709747,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2660,28,511
1757368177.739756,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2712,28,-127
1757368177.768818,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2692,28,1279
1757368177.796965,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2740,28,0
1757368177.827783,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',2628,28,511
1757368177.855057,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2732,28,319
1757368178.091036,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3196,30,0
1757368178.115941,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1172,30,429
1757368178.129956,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1140,30,1015
1757368178.144381,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1188,30,39
1757368178.157774,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1204,30,273
1757368178.172302,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1140,30,585
1757368178.186125,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1104,30,742
1757368178.199754,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1060,30,-234
1757368178.214027,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1220,30,234
1757368178.22796,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1144,30,117
1757368178.242405,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1140,30,1015
1757368178.25631,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1204,30,-195
1757368178.280238,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1460,31,1087
1757368178.297654,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3622,31,-1599
1757368178.316671,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1526,31,1151
1757368178.333725,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3528,31,-191
1757368178.352788,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1488,31,1407
1757368178.371268,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1480,31,1599
1757368178.389332,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3566,31,1023
1757368178.407195,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3518,31,383
1757368178.424859,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3546,31,127
1757368178.443192,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3590,31,-1023
1757368178.460936,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3592,31,-831
1757368178.483035,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',704,32,585
1757368178.496648,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',772,32,-234
1757368178.510657,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',720,32,273
1757368178.524689,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',676,32,429
1757368178.538496,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',724,32,39
1757368178.552855,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',660,32,1210
1757368178.566538,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',684,32,1054
1757368178.581051,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',720,32,312
1757368178.595172,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',688,32,546
1757368178.608981,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',748,32,234
1757368178.622494,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',740,32,234
1757368178.636915,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',724,32,390
1757368178.650326,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',720,32,-429
1757368178.664224,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',720,32,195
1757368178.684986,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3816,33,-507
1757368178.698904,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3824,33,-351
1757368178.713195,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3772,33,-117
1757368178.726622,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3828,33,-468
1757368178.740666,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3804,33,234
1757368178.754228,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3792,33,0
1757368178.768432,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3852,33,-625
1757368178.782162,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3816,33,-507
1757368178.795976,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3788,33,0
1757368178.810396,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3772,33,429
1757368178.823802,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3756,33,156
1757368178.837971,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3852,33,-742
1757368178.851979,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3704,33,898
1757368178.865558,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3764,33,0
1757368178.910325,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3272,34,-21
1757368178.954162,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3216,34,26
1757368179.005462,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3200,34,-7
1757368179.049405,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',1128,34,14
1757368179.095891,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',628,35,-2047
1757368179.121771,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2628,35,1407
1757368179.153284,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2648,35,191
1757368179.179397,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2640,35,-1407
1757368179.207234,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',2696,35,-959
1757368179.237832,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',608,35,959
1757368179.266011,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',544,35,1599
1757368179.286611,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',324,36,-117
1757368179.301131,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',292,36,273
1757368179.31539,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',344,36,-351
1757368179.330374,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',292,36,429
1757368179.346399,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',308,36,234
1757368179.360699,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',344,36,-429
1757368179.374781,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',312,36,703
1757368179.389425,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',256,36,820
1757368179.404003,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',320,36,78
1757368179.417655,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',336,36,-351
1757368179.432205,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',316,36,78
1757368179.446278,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',304,36,312
1757368179.460473,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',308,36,-468
1757368179.474729,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',268,36,859
1757368179.499964,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',602,37,3327
1757368179.517523,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',636,37,255
1757368179.537723,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',658,37,-831
1757368179.555176,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',612,37,2687
1757368179.572451,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',646,37,703
1757368179.590627,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',662,37,1343
1757368179.609329,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',618,37,703
1757368179.626287,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2744,37,-703
1757368179.645577,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',686,37,-703
1757368179.661885,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',560,37,5183
1757368179.681274,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2662,37,-383
1757368179.70204,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3592,38,-234
1757368179.716137,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3564,38,-117
1757368179.730037,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3508,38,468
1757368179.743938,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3516,38,585
1757368179.757965,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3568,38,-156
1757368179.771998,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3560,38,-117
1757368179.786064,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3572,38,-78
1757368179.799996,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3540,38,273
1757368179.814157,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3484,38,937
1757368179.8285,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3536,38,156
1757368179.843047,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3560,38,-195
1757368179.857364,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3536,38,351
1757368179.87164,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3516,38,585
1757368179.886015,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3576,38,-312
1757368179.907488,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3884,39,820
1757368179.921795,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3964,39,-117
1757368179.935834,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3948,39,429
1757368179.950126,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3928,39,312
1757368179.964338,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3912,39,703
1757368179.979016,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3920,39,859
1757368179.993071,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3976,39,156
1757368180.007512,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3960,39,39
1757368180.021802,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3888,39,1015
1757368180.035767,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3964,39,507
1757368180.04991,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3928,39,390
1757368180.063711,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3932,39,585
1757368180.077652,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3952,39,312
1757368180.092118,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3964,39,-39
1757368180.931437,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1384,44,-1279
1757368180.95389,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3330,44,2431
1757368180.97233,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1382,44,-1663
1757368180.991597,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1310,44,1023
1757368181.00871,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3406,44,2047
1757368181.026241,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3374,44,-447
1757368181.045372,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1366,44,-767
1757368181.062737,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1338,44,-575
1757368181.081639,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3312,44,1279
