timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757365672.220948,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2620,39,-639
1757365672.248498,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2632,39,-2047
1757365672.294259,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',2596,39,6
1757365672.325649,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2588,39,-639
1757365672.351231,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2600,39,1599
1757365672.381368,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2576,39,-319
1757365672.407106,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',2568,39,1215
1757365672.426014,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1436,40,1367
1757365672.439413,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1504,40,781
1757365672.453946,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1484,40,859
1757365672.467163,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1536,40,546
1757365672.481292,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1460,40,507
1757365672.49508,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1520,40,78
1757365672.509017,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1576,40,-195
1757365672.522821,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1524,40,507
1757365672.537007,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1412,40,1250
1757365672.550355,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1448,40,507
1757365672.564372,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1504,40,742
1757365672.578479,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1536,40,-195
1757365672.592408,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1528,40,-234
1757365672.605996,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1608,40,-546
1757365673.252577,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',3708,44,1
1757365673.296263,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3684,44,-18
1757365673.333395,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3696,44,767
1757365673.360957,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3684,44,1535
1757365673.389344,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3692,44,319
1757365673.417564,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3660,44,319
1757365673.437727,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3780,45,-78
1757365673.451744,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3736,45,39
1757365673.465572,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3772,45,-351
1757365673.479374,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3712,45,429
1757365673.493484,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3748,45,-195
1757365673.507234,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3768,45,-195
1757365673.520931,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3760,45,-78
1757365673.535218,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3736,45,-156
1757365673.548434,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3728,45,39
1757365673.562351,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3752,45,0
1757365673.576157,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3724,45,0
1757365673.590889,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3740,45,117
1757365673.604231,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3724,45,-117
1757365673.618038,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3768,45,-117
1757365673.860964,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',444,47,-4
1757365673.878937,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2444,47,234
1757365673.892717,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2408,47,703
1757365673.906924,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2412,47,507
1757365673.920772,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2440,47,78
1757365673.934074,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2440,47,0
1757365673.948152,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2448,47,-156
1757365673.961877,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2520,47,-507
1757365673.97564,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2448,47,429
1757365673.989436,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2436,47,-39
1757365674.003287,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2444,47,-39
1757365674.017273,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2440,47,-78
1757365674.031183,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2408,47,234
1757365674.05139,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1076,48,-156
1757365674.065065,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1232,48,-1445
1757365674.078832,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1068,48,-585
1757365674.093737,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1044,48,273
1757365674.107073,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1100,48,-1054
1757365674.121371,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1144,48,-2070
1757365674.134786,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1244,48,-1718
1757365674.148716,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1140,48,78
1757365674.162522,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1160,48,-1210
1757365674.176846,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1152,48,-1562
1757365674.190386,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1112,48,-546
1757365674.20419,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1256,48,-1718
1757365674.217922,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1132,48,-664
1757365674.23181,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1076,48,351
1757365674.245824,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2876,49,-546
1757365674.25973,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2816,49,117
1757365674.274141,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2808,49,156
1757365674.287244,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2880,49,-546
1757365674.301413,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2856,49,-351
1757365674.315588,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2832,49,-273
1757365674.329341,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2824,49,351
1757365674.343302,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2792,49,0
1757365674.357162,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2780,49,429
1757365674.371253,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2840,49,-351
1757365674.384505,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2824,49,0
1757365674.398509,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2848,49,-78
1757365674.41279,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2840,49,-234
1757365674.425901,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2772,49,664
1757365674.439944,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2860,49,-507
1757365674.481137,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',4024,50,6
1757365674.533962,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3920,50,37
1757365674.586217,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3960,50,2
1757365674.628666,192.168.0.219:5084,1,-74,b'e2806995000050182224441d',4020,50,2
1757365674.655766,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1296,1,-195
1757365674.669682,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1224,1,156
1757365674.683375,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1304,1,-1015
1757365674.697252,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1148,1,1171
1757365674.71123,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1164,1,0
1757365674.725234,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1304,1,-507
1757365674.739366,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1240,1,-390
1757365674.753664,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1320,1,546
1757365674.767233,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1176,1,820
1757365674.781009,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1236,1,-664
1757365674.795516,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1460,1,-1679
1757365674.808851,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1476,1,-2343
1757365674.822995,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1428,1,-1640
1757365674.837187,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1296,1,-351
1757365675.065388,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',3280,3,639
1757365675.082603,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3288,3,78
1757365675.096026,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3244,3,468
1757365675.110438,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3280,3,-78
1757365675.124838,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3252,3,78
1757365675.138696,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3268,3,117
1757365675.153009,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3360,3,-468
1757365675.167226,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3304,3,-390
1757365675.181604,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3332,3,-898
1757365675.195818,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3228,3,625
1757365675.209977,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3288,3,-234
1757365675.224072,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3284,3,0
1757365675.238592,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3300,3,-351
1757365675.252627,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3284,3,-234
1757365675.674611,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',96,6,-195
1757365675.688552,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',60,6,273
1757365675.70257,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',52,6,156
1757365675.716478,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',56,6,312
1757365675.730522,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',68,6,-78
1757365675.744276,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',60,6,273
1757365675.758331,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',48,6,-156
1757365675.772094,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',88,6,-156
1757365675.785915,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',72,6,39
1757365675.799944,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',44,6,273
1757365675.814042,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',44,6,507
1757365675.82727,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',64,6,117
1757365675.841172,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',88,6,0
1757365675.855089,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',80,6,-117
1757365675.869241,192.168.0.219:5084,1,-58,b'e2806995000050182224441d',76,6,156
1757365675.888647,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3024,7,625
1757365675.902212,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3060,7,117
1757365675.916362,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3088,7,-546
1757365675.929911,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3116,7,-546
1757365675.943826,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3012,7,820
1757365675.957933,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3080,7,-312
1757365675.971439,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3040,7,351
1757365675.985781,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3024,7,351
1757365675.999257,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',3084,7,-312
1757365676.013199,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3044,7,39
1757365676.027102,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3124,7,-390
1757365676.040937,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3084,7,-117
1757365676.054821,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3092,7,-234
1757365676.068562,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3068,7,156
1757365676.906561,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3544,12,0
1757365676.924794,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1424,12,1718
1757365676.938604,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1512,12,585
1757365676.952517,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1428,12,664
1757365676.966553,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1392,12,1484
1757365676.980359,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1464,12,468
1757365676.994636,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1544,12,195
1757365677.008268,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1448,12,546
1757365677.022204,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1468,12,976
1757365677.036613,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1420,12,1523
1757365677.050161,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1428,12,976
1757365677.064071,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1632,12,-1054
1757365677.078263,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1472,12,937
1757365677.320725,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3536,14,1
1757365677.338879,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3548,14,39
1757365677.352958,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3548,14,-468
1757365677.366783,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3504,14,156
1757365677.380413,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3528,14,78
1757365677.394138,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3556,14,-390
1757365677.407967,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3540,14,-351
1757365677.422028,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3532,14,-117
1757365677.435661,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3484,14,351
1757365677.449591,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3524,14,-117
1757365677.463614,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3568,14,-664
1757365677.477706,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3500,14,195
1757365677.491733,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',3544,14,-273
1757365677.508097,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',262,15,-1599
1757365677.52602,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',308,15,319
1757365677.54432,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',278,15,-831
1757365677.563666,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',300,15,959
1757365677.581199,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',340,15,511
1757365677.598766,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',334,15,1407
1757365677.617362,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',290,15,63
1757365677.635598,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',346,15,-1023
1757365677.653339,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',250,15,5183
1757365677.671433,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',326,15,383
1757365677.68954,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',314,15,511
1757365677.715059,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',518,16,575
1757365677.733874,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',504,16,895
1757365677.751226,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',480,16,1663
1757365677.768827,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',548,16,575
1757365677.787448,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',514,16,-895
1757365677.805763,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',518,16,-191
1757365677.824598,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',506,16,1407
1757365677.842538,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',488,16,3711
1757365677.860779,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',548,16,-1855
1757365677.879806,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',500,16,1535
1757365677.89639,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',528,16,-703
1757365677.919058,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2716,17,-820
1757365677.932511,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2700,17,273
1757365677.946724,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2756,17,39
1757365677.960273,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2744,17,-312
1757365677.973863,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2764,17,-507
1757365677.987564,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2728,17,-312
1757365678.001768,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2760,17,-703
1757365678.015795,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2692,17,234
1757365678.029512,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2732,17,-195
1757365678.043087,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2784,17,-820
1757365678.057245,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2796,17,-898
1757365678.070993,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2756,17,-820
1757365678.085055,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2764,17,-468
1757365678.098677,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2728,17,-78
1757365678.332316,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',2440,19,-1
1757365678.360338,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',380,19,-156
1757365678.374575,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',344,19,429
1757365678.389079,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',372,19,39
1757365678.403692,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',372,19,-117
1757365678.417817,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',360,19,-156
1757365678.432132,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',328,19,585
1757365678.446357,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',380,19,156
1757365678.46091,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',392,19,-273
1757365678.475351,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',352,19,39
1757365678.489906,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',364,19,195
1757365678.503906,192.168.0.219:5084,1,-57,b'e2806995000050182224441d',360,19,234
1757365678.528003,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',852,20,1215
1757365678.54686,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',830,20,1599
1757365678.567661,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',818,20,1535
1757365678.585524,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2916,20,-447
1757365678.604188,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',770,20,4479
1757365678.622965,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',868,20,1279
1757365678.640913,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',894,20,-895
1757365678.659321,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',794,20,4863
1757365678.678482,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',850,20,511
1757365678.695777,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',854,20,63
1757365678.713468,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',842,20,3263
1757365678.942064,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1264,22,2
1757365678.97097,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1292,22,0
1757365678.984976,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1240,22,234
1757365678.998927,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1216,22,-585
1757365679.012764,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1336,22,-1445
1757365679.026413,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1100,22,1562
1757365679.040458,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1336,22,-507
1757365679.05405,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1384,22,-1250
1757365679.068267,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1304,22,-625
1757365679.081909,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',1020,22,1914
1757365679.095616,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1096,22,2382
1757365679.109621,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1152,22,468
1757365679.12343,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',1132,22,-585
1757365679.360215,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',416,24,3
1757365679.378281,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2396,24,-39
1757365679.392209,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2412,24,0
1757365679.405765,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2360,24,312
1757365679.419673,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2380,24,273
1757365679.433965,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2364,24,273
1757365679.447795,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2432,24,-429
1757365679.461944,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2472,24,-1015
1757365679.475759,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2456,24,-664
1757365679.489675,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2324,24,468
1757365679.50344,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2356,24,-117
1757365679.517281,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2348,24,507
1757365679.531185,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',2364,24,0
1757365679.545903,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1736,25,-117
1757365679.559437,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1764,25,-312
1757365679.573448,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1660,25,937
1757365679.587052,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1848,25,312
1757365679.601453,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1760,25,-195
1757365679.615212,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1660,25,390
1757365679.629223,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1716,25,-156
1757365679.643055,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1744,25,-429
1757365679.657039,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1736,25,-312
1757365679.67123,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1824,25,-1601
1757365679.68468,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1796,25,-976
1757365679.698582,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1712,25,234
1757365679.712782,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1864,25,-1562
1757365679.726835,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1664,25,742
1757365679.750224,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2210,26,2431
1757365679.768682,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',132,26,191
1757365679.786917,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',162,26,-895
1757365679.806209,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',88,26,1471
1757365679.82559,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2172,26,-703
1757365679.843104,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2146,26,-447
1757365679.861323,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',52,26,1663
1757365679.876775,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2004,26,1718
1757365679.894231,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',8,26,959
1757365679.913238,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',100,26,-1407
1757365679.928132,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2080,26,546
1757365679.942139,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',1992,26,859
1757365679.961969,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',888,27,898
1757365679.976012,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',896,27,-1406
1757365679.989921,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',852,27,156
1757365680.003713,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',972,27,-1132
1757365680.018069,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',872,27,781
1757365680.03194,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',916,27,-625
1757365680.045367,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',664,27,2968
1757365680.059278,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',892,27,-312
1757365680.073387,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',740,27,546
1757365680.087315,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',852,27,1171
1757365680.101331,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',872,27,0
1757365680.119088,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',748,27,1023
1757365680.133742,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',944,27,-1289
1757365680.153645,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1972,28,-234
1757365680.167608,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2004,28,-273
1757365680.182077,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1968,28,-273
1757365680.195308,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1976,28,-78
1757365680.209564,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1984,28,-703
1757365680.223344,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1980,28,-78
1757365680.237275,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1932,28,1015
1757365680.251322,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1960,28,-156
1757365680.265219,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',1932,28,234
1757365680.279506,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1964,28,-507
1757365680.293917,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1880,28,0
1757365680.308395,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1968,28,0
1757365680.322462,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',2016,28,-1250
1757365680.336629,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',1972,28,-156
1757365680.775341,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',3816,31,3
1757365680.796987,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3770,31,575
1757365680.815839,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3810,31,-255
1757365680.832581,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3842,31,-2175
1757365680.851295,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3812,31,703
1757365680.86952,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3826,31,-831
