timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1757366408.830177,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3176,7,2109
1757366408.843696,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3304,7,-429
1757366408.857813,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3408,7,-273
1757366408.87174,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3440,7,-1171
1757366408.885053,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3344,7,1015
1757366408.89934,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3292,7,-546
1757366408.913645,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3264,7,-156
1757366408.927013,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3204,7,976
1757366408.940904,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3252,7,156
1757366408.955064,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3288,7,156
1757366408.96954,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3224,7,273
1757366409.190924,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',1220,9,-2
1757366409.21139,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3252,9,546
1757366409.225503,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3312,9,-351
1757366409.239129,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3304,9,-78
1757366409.253127,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3248,9,390
1757366409.267474,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3176,9,1367
1757366409.280975,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3348,9,-312
1757366409.295,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3356,9,-312
1757366409.308707,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3204,9,1054
1757366409.323407,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3280,9,-195
1757366409.337289,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3324,9,-39
1757366409.351296,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3292,9,195
1757366409.365077,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3316,9,-468
1757366409.394953,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3792,10,1535
1757366409.423798,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3828,10,2879
1757366409.4667,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1772,10,20
1757366409.494534,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',3860,10,959
1757366409.537099,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',1860,10,23
1757366409.575021,192.168.0.219:5084,1,-71,b'e2806995000050182224441d',1680,10,1919
1757366409.601278,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1288,11,2175
1757366409.61942,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3346,11,-575
1757366409.637777,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3260,11,4479
1757366409.65547,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1248,11,3071
1757366409.674246,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1284,11,703
1757366409.693022,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1346,11,-1343
1757366409.711763,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1288,11,-2111
1757366409.728289,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3312,11,703
1757366409.746394,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3306,11,-511
1757366409.765292,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1290,11,-703
1757366409.78392,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3292,11,191
1757366409.802699,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1572,12,429
1757366409.816759,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1500,12,1289
1757366409.830286,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1576,12,390
1757366409.844312,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1532,12,898
1757366409.858265,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1548,12,781
1757366409.872266,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1548,12,351
1757366409.886069,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1536,12,664
1757366409.900148,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1588,12,39
1757366409.913876,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1572,12,429
1757366409.927712,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1520,12,976
1757366409.941712,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1544,12,664
1757366409.955534,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1496,12,1054
1757366409.969549,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1548,12,390
1757366409.983554,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1504,12,937
1757366409.997841,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2948,13,-195
1757366410.011823,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2920,13,585
1757366410.025735,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2968,13,-429
1757366410.039918,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2932,13,39
1757366410.053441,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2924,13,234
1757366410.067251,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2904,13,195
1757366410.081768,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2840,13,1445
1757366410.095392,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2888,13,546
1757366410.109531,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2928,13,39
1757366410.123787,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2900,13,117
1757366410.137153,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2968,13,-468
1757366410.15116,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2936,13,78
1757366410.165396,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2928,13,78
1757366410.179278,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2924,13,390
1757366410.199873,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3800,14,-273
1757366410.214116,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3748,14,429
1757366410.227752,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3764,14,-234
1757366410.241678,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3788,14,-546
1757366410.255873,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3712,14,390
1757366410.269289,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3740,14,117
1757366410.283298,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3700,14,117
1757366410.297623,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3784,14,-507
1757366410.311049,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3728,14,312
1757366410.325078,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3640,14,625
1757366410.339258,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3688,14,703
1757366410.352686,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3680,14,507
1757366410.366711,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3696,14,585
1757366410.381481,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',3736,14,-156
1757366410.410894,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',64,15,-767
1757366410.441841,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',28,15,831
1757366410.467683,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',32,15,831
1757366410.496175,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',92,15,-1919
1757366410.525734,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',88,15,-1535
1757366410.553179,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',12,15,3775
1757366410.582047,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',156,15,-1407
1757366410.616295,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',380,16,-1855
1757366410.646603,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',232,16,-319
1757366410.671456,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',264,16,-2495
1757366410.816479,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2640,17,-1215
1757366410.835825,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2528,17,585
1757366410.849627,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',2676,17,-468
1757366410.863542,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2668,17,-156
1757366410.877745,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2544,17,78
1757366410.891405,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2636,17,390
1757366410.905639,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2572,17,273
1757366410.919776,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2760,17,-1523
1757366410.934018,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2688,17,-117
1757366410.947461,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2676,17,-429
1757366410.96127,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2776,17,-1796
1757366410.975158,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2624,17,312
1757366410.989187,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2724,17,-820
1757366411.003491,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',2656,17,-156
1757366411.017639,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3676,18,1640
1757366411.031132,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3568,18,1835
1757366411.045529,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3628,18,1132
1757366411.059062,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3748,18,-234
1757366411.07343,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3760,18,937
1757366411.087325,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3828,18,312
1757366411.101117,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3788,18,273
1757366411.115018,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3728,18,1015
1757366411.129341,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3800,18,703
1757366411.142641,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3848,18,117
1757366411.156591,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3752,18,195
1757366411.17061,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3572,18,1367
1757366411.184392,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3720,18,234
1757366411.198208,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3828,18,-156
1757366411.219456,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',524,19,0
1757366411.234046,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',536,19,-195
1757366411.247168,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',512,19,-39
1757366411.261247,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',480,19,429
1757366411.275596,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',540,19,-429
1757366411.28913,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',560,19,-1093
1757366411.303804,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',480,19,390
1757366411.317984,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',544,19,-117
1757366411.332327,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',480,19,195
1757366411.346251,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',600,19,-1015
1757366411.360573,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',520,19,-117
1757366411.374474,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',560,19,-117
1757366411.38878,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',504,19,-39
1757366411.403105,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',528,19,-273
1757366411.631969,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',484,21,767
1757366411.649584,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',472,21,1171
1757366411.664399,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',484,21,937
1757366411.678127,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',548,21,351
1757366411.692434,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',592,21,-156
1757366411.706531,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',488,21,781
1757366411.721209,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',468,21,781
1757366411.735377,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',572,21,1015
1757366411.749795,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',356,21,2578
1757366411.76399,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',408,21,2617
1757366411.778215,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',472,21,820
1757366411.792739,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',696,21,-2265
1757366411.806963,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',288,21,2539
1757366411.821742,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',444,21,-234
1757366412.05358,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3660,23,-19
1757366412.106063,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3556,23,6
1757366412.153811,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3564,23,20
1757366412.204144,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3560,23,20
1757366412.235295,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',184,24,2815
1757366412.249375,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2168,24,898
1757366412.26329,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2236,24,-468
1757366412.277637,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2228,24,273
1757366412.291254,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2216,24,-117
1757366412.305449,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2320,24,-742
1757366412.319036,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2284,24,-937
1757366412.333102,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2256,24,-820
1757366412.346672,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2192,24,1210
1757366412.3608,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2244,24,-585
1757366412.374039,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2148,24,664
1757366412.388328,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2280,24,156
1757366412.401672,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2180,24,1132
1757366412.41606,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2324,24,-1289
1757366412.429359,192.168.0.219:5084,1,-69,b'e2806995000050182224441d',2348,24,-390
1757366412.459846,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3884,25,1855
1757366412.484744,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',1840,25,1535
1757366412.514064,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3884,25,1215
1757366412.54061,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3880,25,191
1757366412.569163,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3856,25,1919
1757366412.597315,192.168.0.219:5084,1,-73,b'e2806995000050182224441d',3808,25,2367
1757366412.62485,192.168.0.219:5084,1,-72,b'e2806995000050182224441d',3924,25,-1279
1757366412.644724,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2120,26,468
1757366412.658862,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2200,26,-351
1757366412.672983,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2136,26,429
1757366412.686675,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2228,26,-781
1757366412.701186,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2140,26,585
1757366412.714509,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2172,26,-117
1757366412.728766,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2168,26,39
1757366412.742828,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2176,26,156
1757366412.756173,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2140,26,585
1757366412.770176,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2184,26,117
1757366412.784297,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2128,26,195
1757366412.798497,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2160,26,0
1757366412.812236,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2136,26,625
1757366412.826143,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',2096,26,664
1757366412.839844,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2232,26,-664
1757366413.05247,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',2076,28,1663
1757366413.070554,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',0,28,1791
1757366413.088857,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4084,28,255
1757366413.106263,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4018,28,1471
1757366413.125328,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',4076,28,255
1757366413.1448,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',3984,28,3967
1757366413.162698,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',26,28,1599
1757366413.179713,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4052,28,3007
1757366413.197696,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',4070,28,1343
1757366413.214146,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',74,28,-1087
1757366413.23257,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',12,28,639
1757366413.46072,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',8,30,1
1757366413.489483,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3960,30,546
1757366413.503365,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',3948,30,898
1757366413.517418,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',4,30,468
1757366413.531208,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3940,30,703
1757366413.545436,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',136,30,-117
1757366413.559349,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4084,30,507
1757366413.573738,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',68,30,39
1757366413.587209,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',20,30,507
1757366413.601506,192.168.0.219:5084,1,-65,b'e2806995000050182224441d',4040,30,625
1757366413.61501,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4092,30,546
1757366413.628814,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3932,30,390
1757366413.643218,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',4052,30,390
1757366413.87379,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3548,32,6
1757366413.900679,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3472,32,937
1757366413.914931,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3628,32,-703
1757366413.928265,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3616,32,-820
1757366413.942279,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3608,32,-117
1757366413.956141,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3552,32,195
1757366413.97049,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3560,32,-156
1757366413.983922,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3504,32,742
1757366413.997714,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3592,32,429
1757366414.01224,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3512,32,976
1757366414.025837,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3496,32,273
1757366414.039783,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3484,32,1171
1757366414.059883,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',92,33,-117
1757366414.073986,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',56,33,-273
1757366414.087452,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',44,33,429
1757366414.101144,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',96,33,-546
1757366414.115514,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',56,33,156
1757366414.128767,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',52,33,39
1757366414.143021,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',32,33,195
1757366414.156979,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',76,33,-312
1757366414.1708,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',124,33,-78
1757366414.184244,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',24,33,195
1757366414.198067,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',28,33,156
1757366414.21218,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',48,33,585
1757366414.225971,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',100,33,-507
1757366414.239908,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',44,33,195
1757366414.253872,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',48,33,39
1757366414.683637,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',776,36,-4
1757366414.70792,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',740,36,39
1757366414.721844,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',660,36,1054
1757366414.735948,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',772,36,-195
1757366414.749912,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',692,36,664
1757366414.763393,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',768,36,-273
1757366414.777313,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',744,36,0
1757366414.791273,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',648,36,1015
1757366414.805028,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',764,36,-156
1757366414.819121,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',768,36,-78
1757366414.832763,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',692,36,546
1757366414.846595,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',700,36,507
1757366414.860678,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',712,36,468
1757366414.883328,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',204,37,-447
1757366414.901691,192.168.0.219:5084,1,-68,b'e2806995000050182224441d',226,37,-1023
1757366414.919585,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',148,37,831
1757366414.937279,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',260,37,-4991
1757366414.954763,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',118,37,1983
1757366414.971925,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',202,37,-2431
1757366414.99084,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',2300,37,-3903
1757366415.009098,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',222,37,127
1757366415.026905,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',174,37,1151
1757366415.045696,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',236,37,-3327
1757366415.06273,192.168.0.219:5084,1,-67,b'e2806995000050182224441d',166,37,2175
1757366415.07743,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1836,38,937
1757366415.091057,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1872,38,507
1757366415.105058,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1908,38,-78
1757366415.118896,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1852,38,625
1757366415.133127,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1860,38,1015
1757366415.14701,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1856,38,546
1757366415.161299,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1876,38,-234
1757366415.175332,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1840,38,937
1757366415.188549,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1904,38,-273
1757366415.2028,192.168.0.219:5084,1,-59,b'e2806995000050182224441d',1912,38,-156
1757366415.216487,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1916,38,-39
1757366415.23079,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1924,38,-156
1757366415.24411,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1920,38,234
1757366415.258208,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1880,38,156
1757366415.271771,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',1904,38,-78
1757366415.290375,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2408,39,937
1757366415.304601,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2552,39,-1132
1757366415.318013,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2528,39,-351
1757366415.332199,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2508,39,117
1757366415.34623,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2484,39,273
1757366415.360738,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2452,39,429
1757366415.374272,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2508,39,0
1757366415.387986,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2536,39,-351
1757366415.401772,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2512,39,-117
1757366415.415612,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2532,39,-351
1757366415.429774,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2480,39,0
1757366415.443912,192.168.0.219:5084,1,-62,b'e2806995000050182224441d',2532,39,-273
1757366415.457629,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2520,39,-781
1757366415.471146,192.168.0.219:5084,1,-61,b'e2806995000050182224441d',2564,39,-859
1757366416.098725,192.168.0.219:5084,1,-70,b'e2806995000050182224441d',1140,43,-1855
1757366416.121443,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1084,43,0
1757366416.139888,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1082,43,767
1757366416.157949,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1076,43,1279
1757366416.176042,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1070,43,639
1757366416.194627,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1088,43,1087
1757366416.212594,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',3150,43,0
1757366416.230436,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1050,43,-255
1757366416.249515,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1100,43,-1087
1757366416.266785,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1040,43,1727
1757366416.284794,192.168.0.219:5084,1,-66,b'e2806995000050182224441d',1040,43,1791
1757366416.498603,192.168.0.219:5084,1,-60,b'e2806995000050182224441d',3912,45,1599
1757366416.512822,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3820,45,1484
1757366416.526909,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3864,45,117
1757366416.540743,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3912,45,39
1757366416.554179,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3888,45,0
1757366416.567869,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3912,45,-273
1757366416.58179,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3912,45,0
1757366416.595694,192.168.0.219:5084,1,-64,b'e2806995000050182224441d',3952,45,156
1757366416.609852,192.168.0.219:5084,1,-63,b'e2806995000050182224441d',3904,45,507
