Timestamp,Predicted_Quadrant
1753819720.729927,Q1
1753819720.743909,Q1
1753819720.784908,Q1
1753819720.811883,Q1
1753819720.872448,Q1
1753819720.916359,Q1
1753819720.973507,Q1
1753819720.98697,Q1
1753819721.12218,Q1
1753819721.14609,Q1
1753819721.206136,Q2
1753819721.318785,Q1
1753819721.362594,Q1
1753819721.376303,Q1
1753819721.437075,Q2
1753819721.515008,Q1
1753819721.538959,Q1
1753819721.596665,Q1
1753819721.610277,Q1
1753819721.644345,Q1
1753819721.659594,Q1
1753819721.761238,Q1
1753819721.850985,Q2
1753819721.937159,Q2
1753819721.997104,Q1
1753819722.010327,Q1
1753819722.024366,Q1
1753819722.055069,Q1
1753819722.12133,Q1
1753819722.177833,Q1
1753819722.238091,Q1
1753819722.269008,Q1
1753819722.282799,Q1
1753819722.32006,Q3
1753819722.376554,Q1
1753819722.416873,Q1
1753819722.443247,Q1
1753819722.473358,Q3
1753819722.539462,Q1
1753819722.563385,Q1
1753819722.594184,Q1
1753819722.625145,Q1
1753819722.655644,Q1
1753819722.669837,Q1
1753819722.735943,Q3
1753819722.749547,Q1
1753819722.794323,Q3
1753819722.825212,Q1
1753819722.885218,Q1
1753819722.934412,Q1
1753819722.976718,Q1
1753819722.990137,Q1
1753819723.003855,Q1
1753819723.094131,Q1
1753819723.147016,Q1
1753819723.231509,Q1
1753819723.271763,Q1
1753819723.318985,Q1
1753819723.403384,Q2
1753819723.433484,Q1
1753819723.464039,Q1
1753819723.54812,Q1
1753819723.578384,Q1
1753819723.609104,Q1
1753819723.623402,Q1
1753819723.684095,Q1
1753819723.750244,Q1
1753819723.837936,Q1
1753819723.896742,Q1
1753819723.935836,Q1
1753819724.015198,Q2
1753819724.045807,Q1
1753819724.07632,Q1
1753819724.090661,Q1
1753819724.12067,Q1
1753819724.171559,Q1
1753819724.20246,Q1
1753819724.248298,Q1
1753819724.278069,Q1
1753819724.308609,Q1
1753819724.339452,Q1
1753819724.353565,Q1
1753819724.38777,Q1
1753819724.417035,Q2
1753819724.44793,Q1
1753819724.52292,Q2
1753819724.559663,Q1
1753819724.620113,Q3
1753819724.663954,Q3
1753819724.694725,Q2
1753819724.725628,Q1
1753819724.766213,Q1
1753819724.81673,Q3
1753819724.84797,Q2
1753819724.878003,Q1
1753819724.911605,Q1
1753819724.965789,Q3
1753819724.99653,Q2
1753819725.027302,Q1
1753819725.060992,Q1
1753819725.076321,Q1
1753819725.106766,Q3
1753819725.144018,Q1
1753819725.174551,Q1
1753819725.188531,Q1
1753819725.219219,Q3
1753819725.24973,Q1
1753819725.280393,Q1
1753819725.294495,Q1
1753819725.363052,Q1
1753819725.378888,Q1
1753819725.452748,Q1
1753819725.483589,Q1
1753819725.514191,Q1
1753819725.56481,Q1
1753819725.609296,Q1
1753819725.640644,Q1
1753819725.655012,Q1
1753819725.686298,Q1
1753819725.717335,Q2
1753819725.747365,Q1
1753819725.828146,Q1
1753819725.858288,Q1
1753819725.889143,Q1
1753819725.903227,Q1
1753819725.954723,Q3
1753819725.978547,Q1
1753819725.992493,Q1
1753819726.023589,Q3
1753819726.053712,Q2
1753819726.084967,Q1
1753819726.099484,Q1
1753819726.166976,Q3
1753819726.180738,Q2
1753819726.194593,Q1
1753819726.226007,Q3
1753819726.257129,Q1
1753819726.288736,Q1
1753819726.303038,Q1
1753819726.368987,Q1
1753819726.384857,Q1
1753819726.398709,Q1
1753819726.430141,Q1
1753819726.460368,Q1
1753819726.491197,Q1
1753819726.504893,Q1
1753819726.574609,Q3
1753819726.617648,Q1
1753819726.632108,Q1
1753819726.662313,Q1
1753819726.69295,Q1
1753819726.723348,Q1
1753819726.737311,Q1
1753819726.774719,Q3
1753819726.805459,Q1
1753819726.836314,Q1
1753819726.970837,Q1
1753819727.061442,Q1
1753819727.175385,Q1
1753819727.204969,Q1
1753819727.249731,Q1
1753819727.298355,Q1
1753819727.351981,Q1
1753819727.403837,Q3
1753819727.464317,Q1
1753819727.495117,Q1
1753819727.605741,Q1
1753819727.636771,Q1
1753819727.666901,Q1
1753819727.680786,Q1
1753819727.739192,Q1
1753819727.752397,Q1
1753819727.793239,Q1
1753819727.83782,Q3
1753819727.898441,Q1
1753819727.928606,Q1
1753819727.942989,Q1
1753819727.980812,Q1
1753819728.014291,Q1
1753819728.047252,Q1
1753819728.062177,Q1
1753819728.09289,Q3
1753819728.123749,Q1
1753819728.154375,Q1
1753819728.187528,Q1
1753819728.211935,Q1
1753819728.242836,Q1
1753819728.25651,Q1
1753819728.2869,Q3
1753819728.317925,Q1
1753819728.348364,Q1
1753819728.399375,Q1
1753819728.421243,Q1
1753819728.448802,Q1
1753819728.52336,Q2
1753819728.595864,Q1
1753819728.626252,Q1
1753819728.671425,Q1
1753819728.731522,Q1
1753819728.76193,Q1
1753819728.907671,Q1
1753819729.000699,Q1
1753819729.092017,Q1
1753819729.152463,Q1
1753819729.19279,Q1
1753819729.332728,Q1
1753819729.429899,Q1
1753819729.5525,Q1
1753819729.610079,Q1
1753819729.701453,Q1
1753819729.731914,Q1
1753819729.762425,Q1
1753819729.810235,Q1
1753819729.885068,Q1
1753819729.898276,Q1
1753819729.912339,Q1
1753819729.943271,Q1
1753819729.97422,Q2
1753819730.011308,Q1
1753819730.025591,Q1
1753819730.055948,Q1
1753819730.086695,Q2
1753819730.117589,Q1
1753819730.131078,Q1
1753819730.212317,Q2
1753819730.236044,Q1
1753819730.31083,Q2
1753819730.34108,Q1
1753819730.372211,Q1
1753819730.467308,Q1
1753819730.527474,Q1
1753819730.670034,Q1
1753819730.762646,Q1
1753819730.820298,Q1
1753819730.878729,Q1
1753819730.909531,Q1
1753819731.051758,Q1
1753819731.08253,Q3
1753819731.127143,Q3
1753819731.225497,Q1
1753819731.431664,Q1
1753819731.491739,Q1
1753819731.635505,Q1
1753819731.666266,Q1
1753819731.718471,Q1
1753819731.751486,Q1
1753819731.781905,Q3
1753819731.850987,Q1
1753819731.894771,Q1
1753819731.918575,Q1
1753819731.949366,Q1
1753819732.056361,Q1
1753819732.142606,Q1
1753819732.200154,Q1
1753819732.213473,Q1
1753819732.308877,Q2
1753819732.339811,Q1
1753819732.370465,Q1
1753819732.384291,Q1
1753819732.414781,Q1
1753819732.451981,Q2
1753819732.482869,Q1
1753819732.496624,Q1
1753819732.527634,Q3
1753819732.558527,Q2
1753819732.5888,Q1
1753819732.602757,Q1
1753819732.667877,Q3
1753819732.683318,Q1
1753819732.697604,Q1
1753819732.728433,Q1
1753819732.759175,Q1
1753819732.78948,Q1
1753819732.803528,Q1
1753819732.872073,Q1
1753819732.885297,Q1
1753819732.899589,Q1
1753819732.935201,Q1
1753819732.982799,Q1
1753819733.006524,Q1
1753819733.091942,Q1
1753819733.121951,Q1
1753819733.152809,Q1
1753819733.166655,Q1
1753819733.197449,Q3
1753819733.227971,Q1
1753819733.265443,Q1
1753819733.34756,Q1
1753819733.38734,Q1
1753819733.414901,Q1
1753819733.42876,Q1
1753819733.470555,Q1
1753819733.499304,Q1
1753819733.544122,Q1
1753819733.574999,Q1
1753819733.635352,Q1
1753819733.684811,Q1
1753819733.697989,Q1
1753819733.729209,Q1
1753819733.7426,Q1
1753819733.77328,Q1
1753819733.804113,Q1
1753819733.834866,Q1
1753819733.886466,Q1
1753819733.930169,Q1
1753819733.960566,Q1
1753819734.034901,Q1
1753819734.076489,Q1
1753819734.104836,Q1
1753819734.118352,Q1
1753819734.148812,Q1
1753819734.181863,Q1
1753819734.211451,Q1
1753819734.289104,Q1
1753819734.313817,Q1
1753819734.373866,Q1
1753819734.387101,Q1
1753819734.417592,Q1
1753819734.448619,Q2
1753819734.485594,Q1
1753819734.500035,Q1
1753819734.559835,Q1
1753819734.573278,Q2
1753819734.603907,Q1
1753819734.648679,Q3
1753819734.685999,Q1
1753819734.746964,Q1
1753819734.760452,Q1
1753819734.791226,Q1
1753819734.821881,Q1
1753819734.852271,Q1
1753819734.901946,Q1
1753819734.915612,Q1
1753819734.945802,Q2
1753819734.990732,Q1
1753819735.020746,Q1
1753819735.081643,Q1
1753819735.155302,Q2
1753819735.211947,Q1
1753819735.227483,Q1
1753819735.31177,Q1
1753819735.34227,Q1
1753819735.372983,Q1
1753819735.447055,Q1
1753819735.477803,Q1
1753819735.523047,Q1
1753819735.537289,Q1
1753819735.585761,Q1
1753819735.60976,Q1
1753819735.658722,Q1
1753819735.793091,Q1
1753819735.843819,Q1
1753819735.858068,Q1
1753819735.919767,Q3
1753819735.969777,Q1
1753819735.994024,Q1
1753819736.024882,Q3
1753819736.054909,Q2
1753819736.088849,Q1
1753819736.141948,Q3
1753819736.172575,Q1
1753819736.232996,Q1
1753819736.277951,Q3
1753819736.314912,Q2
1753819736.375165,Q1
1753819736.38953,Q1
1753819736.42056,Q3
1753819736.451196,Q2
1753819736.482022,Q1
1753819736.52964,Q1
1753819736.545249,Q3
1753819736.575801,Q2
1753819736.589477,Q1
1753819736.61994,Q3
1753819736.650684,Q2
1753819736.681444,Q1
1753819736.73283,Q1
1753819736.746415,Q1
1753819736.807961,Q1
1753819736.853464,Q3
1753819736.885329,Q2
1753819736.953894,Q1
1753819737.025133,Q1
1753819737.040596,Q2
1753819737.102494,Q1
1753819737.131965,Q1
1753819737.185715,Q1
1753819737.199593,Q2
1753819737.213644,Q1
1753819737.273657,Q1
1753819737.34289,Q1
1753819737.366625,Q1
1753819737.39743,Q1
1753819737.428163,Q2
1753819737.459089,Q1
1753819737.472635,Q1
1753819737.50363,Q1
1753819737.541146,Q2
1753819737.57152,Q1
1753819737.585732,Q1
1753819737.615949,Q1
1753819737.646379,Q2
1753819737.677128,Q1
1753819737.691415,Q1
1753819737.739898,Q3
1753819737.767512,Q2
1753819737.781765,Q1
1753819737.812664,Q1
1753819737.842935,Q2
1753819737.873829,Q1
1753819737.887194,Q1
1753819737.957416,Q3
1753819737.970652,Q2
1753819738.046841,Q1
1753819738.077359,Q1
1753819738.172431,Q1
1753819738.198087,Q1
1753819738.228755,Q3
1753819738.259471,Q1
1753819738.290332,Q1
1753819738.304159,Q1
1753819738.364821,Q3
1753819738.384602,Q2
1753819738.398451,Q1
1753819738.429259,Q3
1753819738.460218,Q2
1753819738.490736,Q1
1753819738.545107,Q1
1753819738.583618,Q1
1753819738.643976,Q1
1753819738.657852,Q1
1753819738.690451,Q1
1753819738.720272,Q1
1753819738.757008,Q1
1753819738.771465,Q1
1753819738.802243,Q3
1753819738.832513,Q1
1753819738.863271,Q1
1753819738.877483,Q1
1753819738.908274,Q3
1753819738.973167,Q1
1753819738.986856,Q1
1753819739.061054,Q1
1753819739.092123,Q1
1753819739.152864,Q3
1753819739.17778,Q1
1753819739.202204,Q3
1753819739.233153,Q1
1753819739.263669,Q1
1753819739.27814,Q1
1753819739.308241,Q3
1753819739.339267,Q1
1753819739.369713,Q1
1753819739.383767,Q1
1753819739.414463,Q1
1753819739.474626,Q1
1753819739.487945,Q1
1753819739.501893,Q1
1753819739.543418,Q1
1753819739.600276,Q1
1753819739.615697,Q1
1753819739.630249,Q1
1753819739.661411,Q3
1753819739.691442,Q1
1753819739.722462,Q1
1753819739.73596,Q1
1753819739.782279,Q1
1753819739.809991,Q1
1753819739.824179,Q1
1753819739.855138,Q1
1753819739.885157,Q1
1753819739.916117,Q1
1753819739.930466,Q1
1753819739.991564,Q3
1753819740.013428,Q1
1753819740.087591,Q2
1753819740.11846,Q1
1753819740.148999,Q1
1753819740.195605,Q1
1753819740.215705,Q3
1753819740.24608,Q2
1753819740.260231,Q1
1753819740.29031,Q3
1753819740.321177,Q2
1753819740.351813,Q1
1753819740.405052,Q1
1753819740.418173,Q1
1753819740.448912,Q2
1753819740.463591,Q1
1753819740.494156,Q1
1753819740.524493,Q1
1753819740.555119,Q1
1753819740.602189,Q1
1753819740.62221,Q3
1753819740.655443,Q1
1753819740.671196,Q1
1753819740.702288,Q1
1753819740.752626,Q1
1753819740.776492,Q1
1753819740.887271,Q1
1753819740.918432,Q1
1753819740.978884,Q1
1753819741.001258,Q1
1753819741.041207,Q1
1753819741.099845,Q1
1753819741.145188,Q3
1753819741.212379,Q1
1753819741.242859,Q1
1753819741.352309,Q1
1753819741.420613,Q1
1753819741.56577,Q1
1753819741.663874,Q1
1753819741.768177,Q1
1753819741.816246,Q1
1753819741.914455,Q1
1753819741.938621,Q1
1753819741.96879,Q1
1753819742.079603,Q1
1753819742.093385,Q1
1753819742.124522,Q1
1753819742.252128,Q1
1753819742.27619,Q1
1753819742.338975,Q2
1753819742.421918,Q2
1753819742.452534,Q1
1753819742.48341,Q1
1753819742.497339,Q1
1753819742.540925,Q1
1753819742.564849,Q1
1753819742.595365,Q1
1753819742.62963,Q1
1753819742.653948,Q1
1753819742.684177,Q2
1753819742.759366,Q1
1753819742.790109,Q1
1753819742.827817,Q1
1753819742.841684,Q1
1753819742.899104,Q1
1753819742.912451,Q2
1753819742.943186,Q1
1753819742.95732,Q1
1753819742.98813,Q1
1753819743.030554,Q2
1753819743.044603,Q1
1753819743.10305,Q1
1753819743.116368,Q1
1753819743.147118,Q1
1753819743.161169,Q1
1753819743.192359,Q3
1753819743.234325,Q2
1753819743.369237,Q1
1753819743.418201,Q1
1753819743.452919,Q1
1753819743.499689,Q1
1753819743.589575,Q1
1753819743.691705,Q1
1753819743.796026,Q1
1753819743.854792,Q1
1753819744.007142,Q1
1753819744.047563,Q3
1753819744.063731,Q1
1753819744.094428,Q1
1753819744.127167,Q1
1753819744.156823,Q1
1753819744.17216,Q1
1753819744.202363,Q1
1753819744.268782,Q1
1753819744.328807,Q1
1753819744.389604,Q1
1753819744.464675,Q1
1753819744.521561,Q1
1753819744.581786,Q1
1753819744.612811,Q1
1753819744.697211,Q1
1753819744.727965,Q1
1753819744.758869,Q1
1753819744.772604,Q1
1753819744.884749,Q1
1753819744.945503,Q1
1753819744.959471,Q1
1753819744.990495,Q1
1753819745.020868,Q2
1753819745.051814,Q1
1753819745.102076,Q3
1753819745.13259,Q1
1753819745.19327,Q1
1753819745.207019,Q1
1753819745.239304,Q1
1753819745.281667,Q1
1753819745.331782,Q1
1753819745.425098,Q2
1753819745.493296,Q1
1753819745.546671,Q1
1753819745.577254,Q1
1753819745.607707,Q1
1753819745.638343,Q1
1753819745.669101,Q1
1753819745.683381,Q1
1753819745.714463,Q3
1753819745.744987,Q1
1753819745.775728,Q1
1753819745.850622,Q1
1753819745.872595,Q1
1753819745.933361,Q1
1753819746.007494,Q1
1753819746.037889,Q1
1753819746.075257,Q1
1753819746.180639,Q1
1753819746.212206,Q1
1753819746.280868,Q1
1753819746.294549,Q1
1753819746.325534,Q1
1753819746.356053,Q2
1753819746.386191,Q1
1753819746.400177,Q1
1753819746.430932,Q3
1753819746.499264,Q2
1753819746.55419,Q1
1753819746.644384,Q1
1753819746.71605,Q1
1753819746.73181,Q1
1753819746.762004,Q3
1753819746.792637,Q1
1753819746.823403,Q1
1753819746.837232,Q1
1753819746.896986,Q3
1753819746.919063,Q1
1753819746.963352,Q3
1753819746.994047,Q1
1753819747.054426,Q1
1753819747.107995,Q1
1753819747.124641,Q1
1753819747.1828,Q1
1753819747.324005,Q1
1753819747.380935,Q1
1753819747.394312,Q1
1753819747.40849,Q1
1753819747.440118,Q1
1753819747.505649,Q2
1753819747.532302,Q1
1753819747.563452,Q1
1753819747.594739,Q2
1753819747.626005,Q1
1753819747.640504,Q1
1753819747.710383,Q3
1753819747.724003,Q2
1753819747.738276,Q1
1753819747.769255,Q3
1753819747.800037,Q2
1753819747.83019,Q1
1753819747.844138,Q1
1753819747.875341,Q1
1753819747.912189,Q2
1753819747.94285,Q1
1753819747.956476,Q1
1753819747.987061,Q1
1753819748.017699,Q1
1753819748.04843,Q1
1753819748.131415,Q1
1753819748.161961,Q1
1753819748.192805,Q1
1753819748.237743,Q1
1753819748.297383,Q1
1753819748.351318,Q1
1753819748.364828,Q1
1753819748.395546,Q1
1753819748.426363,Q1
1753819748.457473,Q1
1753819748.471549,Q1
1753819748.575894,Q1
1753819748.589731,Q1
1753819748.603417,Q1
1753819748.663924,Q1
1753819748.727295,Q1
1753819748.820791,Q1
1753819748.85104,Q1
1753819748.881653,Q1
1753819748.931159,Q1
1753819748.944646,Q1
1753819748.975268,Q2
1753819748.989454,Q1
1753819749.020628,Q3
1753819749.050873,Q2
1753819749.081376,Q1
1753819749.131142,Q1
1753819749.149878,Q1
1753819749.17851,Q2
1753819749.192352,Q1
1753819749.223064,Q3
1753819749.253457,Q2
1753819749.284477,Q1
1753819749.336489,Q1
1753819749.349875,Q1
1753819749.381003,Q2
1753819749.394484,Q1
1753819749.425184,Q1
1753819749.455596,Q1
1753819749.486133,Q1
1753819749.500315,Q1
1753819749.537681,Q3
1753819749.568226,Q1
1753819749.599259,Q1
1753819749.643838,Q3
1753819749.674041,Q1
1753819749.744803,Q1
1753819749.758882,Q1
1753819749.789976,Q3
1753819749.832001,Q1
1753819749.859479,Q1
1753819749.87452,Q1
1753819749.905376,Q3
1753819749.935845,Q1
1753819749.966572,Q1
1753819750.067858,Q1
1753819750.081338,Q1
1753819750.112427,Q1
1753819750.145133,Q1
1753819750.200809,Q2
1753819750.234568,Q1
1753819750.281296,Q1
1753819750.311531,Q2
1753819750.379019,Q1
1753819750.454028,Q2
1753819750.484702,Q1
1753819750.514954,Q1
1753819750.549017,Q1
1753819750.572841,Q3
1753819750.603351,Q2
1753819750.617339,Q1
1753819750.647703,Q1
1753819750.678675,Q2
1753819750.709509,Q1
1753819750.757045,Q1
1753819750.772243,Q3
1753819750.803001,Q1
1753819750.817173,Q1
1753819750.847762,Q1
1753819750.878156,Q2
1753819750.909012,Q1
1753819750.95916,Q1
1753819750.972875,Q1
1753819751.002805,Q2
1753819751.017105,Q1
1753819751.04777,Q3
1753819751.07863,Q2
1753819751.109351,Q1
1753819751.161834,Q1
1753819751.174989,Q3
1753819751.205633,Q1
1753819751.220088,Q1
1753819751.250584,Q1
1753819751.28176,Q2
1753819751.31254,Q1
1753819751.445968,Q1
1753819751.47674,Q1
1753819751.491185,Q1
1753819751.599044,Q1
1753819751.679269,Q1
1753819751.778982,Q1
1753819751.822192,Q1
1753819751.852356,Q1
1753819751.866326,Q1
1753819751.919435,Q1
1753819752.096598,Q1
1753819752.141279,Q1
1753819752.208567,Q1
1753819752.239171,Q1
1753819752.343982,Q1
1753819752.381345,Q1
1753819752.411876,Q1
1753819752.468247,Q1
1753819752.523013,Q1
1753819752.553439,Q1
1753819752.583842,Q1
1753819752.641737,Q1
1753819752.671958,Q1
1753819752.801284,Q1
1753819752.814943,Q1
1753819752.845938,Q1
1753819752.860381,Q1
1753819752.932512,Q1
1753819752.995377,Q1
1753819753.020043,Q1
1753819753.051668,Q1
1753819753.082529,Q1
1753819753.11337,Q1
1753819753.127327,Q1
1753819753.158116,Q1
1753819753.195742,Q2
1753819753.22598,Q1
1753819753.239823,Q1
1753819753.270639,Q3
1753819753.301304,Q2
1753819753.33176,Q1
1753819753.346125,Q1
1753819753.39636,Q3
1753819753.421291,Q2
1753819753.435153,Q1
1753819753.465732,Q1
1753819753.514275,Q1
1753819753.538525,Q1
1753819753.552372,Q1
1753819753.616129,Q1
1753819753.631557,Q1
1753819753.662462,Q1
1753819753.675938,Q1
1753819753.706737,Q3
1753819753.758543,Q1
1753819753.7803,Q1
1753819753.891226,Q1
1753819753.922167,Q1
1753819753.993949,Q1
1753819754.076158,Q1
1753819754.106945,Q1
1753819754.137175,Q1
1753819754.15137,Q1
1753819754.182448,Q1
1753819754.242048,Q1
1753819754.265953,Q1
1753819754.340235,Q1
1753819754.37117,Q1
1753819754.430427,Q1
1753819754.463087,Q1
1753819754.503377,Q1
1753819754.555093,Q1
1753819754.570788,Q1
1753819754.681013,Q1
1753819754.712007,Q1
1753819754.760543,Q1
1753819754.83318,Q1
1753819754.846762,Q3
1753819754.906877,Q1
1753819754.921603,Q1
1753819754.991732,Q1
1753819755.028272,Q1
1753819755.074623,Q1
1753819755.134593,Q1
1753819755.165264,Q1
1753819755.21007,Q1
1753819755.401478,Q1
1753819755.438455,Q1
1753819755.523745,Q2
1753819755.553839,Q1
1753819755.58462,Q1
1753819755.667398,Q2
1753819755.698513,Q1
1753819755.728834,Q1
1753819755.742824,Q1
1753819755.803331,Q2
1753819755.849557,Q1
1753819755.929909,Q2
1753819755.960635,Q1
1753819755.991753,Q1
1753819756.074224,Q1
1753819756.104978,Q1
1753819756.135708,Q1
1753819756.149788,Q1
1753819756.180343,Q3
1753819756.211109,Q2
1753819756.241947,Q1
1753819756.352037,Q1
1753819756.38277,Q1
1753819756.414635,Q3
1753819756.46238,Q1
1753819756.484374,Q1
1753819756.515722,Q1
1753819756.591139,Q1
1753819756.622245,Q1
1753819756.659186,Q1
1753819756.673641,Q1
1753819756.706947,Q1
1753819756.736667,Q1
1753819756.767311,Q1
1753819757.000287,Q1
1753819757.031075,Q1
1753819757.065529,Q1
1753819757.119412,Q2
1753819757.150133,Q1
1753819757.164257,Q1
1753819757.194687,Q1
1753819757.22525,Q1
1753819757.262461,Q1
1753819757.276608,Q1
1753819757.307027,Q3
1753819757.337622,Q1
1753819757.368394,Q1
1753819757.382234,Q1
1753819757.413259,Q3
1753819757.482093,Q1
1753819757.508103,Q1
1753819757.538679,Q1
1753819757.569882,Q1
1753819757.600137,Q1
1753819757.684829,Q1
1753819757.744973,Q1
1753819757.79452,Q1
1753819757.991668,Q1
1753819758.051717,Q1
1753819758.105784,Q1
1753819758.167461,Q1
1753819758.198841,Q1
1753819758.2477,Q1
1753819758.308079,Q1
1753819758.339052,Q1
1753819758.415466,Q1
1753819758.446271,Q1
1753819758.483292,Q1
1753819758.496976,Q1
1753819758.527489,Q1
1753819758.558116,Q1
1753819758.588748,Q1
1753819758.602588,Q1
1753819758.633358,Q3
1753819758.700477,Q2
1753819758.754127,Q1
1753819758.784872,Q1
1753819758.815592,Q1
1753819758.845902,Q1
1753819758.92798,Q1
1753819758.958235,Q1
1753819758.989064,Q1
1753819759.003375,Q1
1753819759.034237,Q1
1753819759.103179,Q2
1753819759.157146,Q1
1753819759.187805,Q2
1753819759.218549,Q1
1753819759.249388,Q1
1753819759.263488,Q1
1753819759.300827,Q1
1753819759.331748,Q2
1753819759.362001,Q1
1753819759.376036,Q1
1753819759.406437,Q1
1753819759.436955,Q2
1753819759.46821,Q1
1753819759.515439,Q1
1753819759.542361,Q1
1753819759.574337,Q1
1753819759.603758,Q1
1753819759.67845,Q1
1753819759.835699,Q1
1753819759.891292,Q1
1753819759.92404,Q1
1753819759.979748,Q1
1753819760.003377,Q1
1753819760.031056,Q1
1753819760.044891,Q1
1753819760.077954,Q1
1753819760.1401,Q1
1753819760.155261,Q1
1753819760.233869,Q1
1753819760.262279,Q1
1753819760.293127,Q1
1753819760.326676,Q1
1753819760.383378,Q1
1753819760.412346,Q1
1753819760.456985,Q1
1753819760.525086,Q1
1753819760.555798,Q1
1753819760.610159,Q1
1753819760.666147,Q1
1753819760.700151,Q1
1753819760.869258,Q1
1753819760.884488,Q1
1753819760.942977,Q1
1753819760.956156,Q3
1753819760.987265,Q1
1753819761.001012,Q1
1753819761.031962,Q1
1753819761.062619,Q1
1753819761.093332,Q1
1753819761.134178,Q1
1753819761.188572,Q1
1753819761.212359,Q1
1753819761.242853,Q1
1753819761.256822,Q1
1753819761.314439,Q1
1753819761.328056,Q1
1753819761.365096,Q1
1753819761.41008,Q1
1753819761.470922,Q1
1753819761.501175,Q1
1753819761.549832,Q1
1753819761.565444,Q3
1753819761.596947,Q2
1753819761.619718,Q1
1753819761.647639,Q1
1753819761.679361,Q2
1753819761.709879,Q1
1753819761.866742,Q1
1753819761.927262,Q2
1753819761.977391,Q1
1753819761.991813,Q1
1753819762.022642,Q1
1753819762.052895,Q1
1753819762.066743,Q1
1753819762.115938,Q1
1753819762.146497,Q1
1753819762.177014,Q1
1753819762.288217,Q1
1753819762.38238,Q1
1753819762.395633,Q1
1753819762.435301,Q1
1753819762.451114,Q3
1753819762.481144,Q2
1753819762.512208,Q1
1753819762.561708,Q1
1753819762.610477,Q1
1753819762.638516,Q1
1753819762.653061,Q1
1753819762.710262,Q1
1753819762.734289,Q1
1753819762.769369,Q1
1753819762.874771,Q1
1753819762.915241,Q1
1753819762.972418,Q1
1753819763.038659,Q1
1753819763.09883,Q1
1753819763.129092,Q1
1753819763.1772,Q1
1753819763.199044,Q1
1753819763.269349,Q1
1753819763.397006,Q1
1753819763.424193,Q1
1753819763.455394,Q1
1753819763.469947,Q1
1753819763.501383,Q1
1753819763.532987,Q1
1753819763.570748,Q1
1753819763.585848,Q1
1753819763.620842,Q1
1753819763.650322,Q1
1753819763.681452,Q1
1753819763.695779,Q1
1753819763.730787,Q1
1753819763.780782,Q1
1753819763.857804,Q1
1753819763.888298,Q1
1753819763.919529,Q1
1753819763.933441,Q1
1753819763.974689,Q1
1753819764.003063,Q1
1753819764.033668,Q1
1753819764.048023,Q1
1753819764.078343,Q1
1753819764.108977,Q1
1753819764.169277,Q1
1753819764.258724,Q2
1753819764.289554,Q1
1753819764.320494,Q1
1753819764.334208,Q1
1753819764.383676,Q1
1753819764.411585,Q1
1753819764.425336,Q1
1753819764.476553,Q1
1753819764.498529,Q1
1753819764.529711,Q1
1753819764.611238,Q1
1753819764.641855,Q1
1753819764.727603,Q1
1753819764.791629,Q1
1753819764.830242,Q1
1753819764.875435,Q1
1753819764.949906,Q1
1753819764.987311,Q1
1753819765.017459,Q1
1753819765.117988,Q1
1753819765.152146,Q1
1753819765.175945,Q1
1753819765.221093,Q1
1753819765.251616,Q2
1753819765.311861,Q1
1753819765.32524,Q1
1753819765.356127,Q1
1753819765.393085,Q1
1753819765.423999,Q1
1753819765.437484,Q1
1753819765.471418,Q1
1753819765.528828,Q1
1753819765.54226,Q1
1753819765.623351,Q1
1753819765.683886,Q1
1753819765.717006,Q1
1753819765.732324,Q1
1753819765.765209,Q1
1753819765.801631,Q2
1753819765.835594,Q1
1753819765.850142,Q1
1753819765.88082,Q1
1753819765.91161,Q1
1753819765.942583,Q1
1753819765.956456,Q1
1753819766.021414,Q1
1753819766.036583,Q1
1753819766.081367,Q3
1753819766.111983,Q1
1753819766.182233,Q1
1753819766.210343,Q1
1753819766.240821,Q3
1753819766.300901,Q1
1753819766.345821,Q3
1753819766.413313,Q1
1753819766.444136,Q1
1753819766.458222,Q1
1753819766.489283,Q3
1753819766.524199,Q1
1753819766.579551,Q1
1753819766.621409,Q1
1753819766.649112,Q1
1753819766.679823,Q1
1753819766.693921,Q1
1753819766.725237,Q1
1753819766.756843,Q1
1753819766.788621,Q1
1753819766.834054,Q1
1753819766.88395,Q1
1753819766.93683,Q1
1753819766.967279,Q1
1753819767.033475,Q3
1753819767.048729,Q1
1753819767.093416,Q1
1753819767.123989,Q1
1753819767.181528,Q1
1753819767.194985,Q1
1753819767.238054,Q1
1753819767.261878,Q1
1753819767.292687,Q2
1753819767.306372,Q1
1753819767.347044,Q1
1753819767.378004,Q2
1753819767.430876,Q1
1753819767.47997,Q3
1753819767.589292,Q1
1753819767.649567,Q2
1753819767.663616,Q1
1753819767.694602,Q1
1753819767.754376,Q1
1753819767.768119,Q1
1753819767.781261,Q1
1753819767.814564,Q1
1753819767.851184,Q1
1753819767.881657,Q1
1753819767.895089,Q1
1753819767.925777,Q1
1753819767.959997,Q1
1753819767.989645,Q1
1753819768.064353,Q3
1753819768.121201,Q1
1753819768.150763,Q1
1753819768.164613,Q1
1753819768.215774,Q1
1753819768.263278,Q1
1753819768.280203,Q1
1753819768.310206,Q1
1753819768.367764,Q1
1753819768.381336,Q1
1753819768.395372,Q1
1753819768.426042,Q3
1753819768.463568,Q1
1753819768.518691,Q1
1753819768.544512,Q1
1753819768.60005,Q1
1753819768.615358,Q1
1753819768.646381,Q1
