timestamp,reader,antenna,rssi,epc,phase_angle,channel_index,doppler_frequency
1756161131.723399,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1380,2,2879
1756161131.741694,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3398,2,2367
1756161131.759303,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3514,2,-2239
1756161131.777647,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3494,2,2367
1756161132.011443,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3966,4,2111
1756161132.033029,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',12,4,63
1756161132.049706,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4048,4,-1279
1756161132.067333,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4024,4,191
1756161132.085806,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4014,4,3839
1756161132.103189,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3986,4,2303
1756161132.121247,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',10,4,-511
1756161132.138348,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4014,4,1983
1756161132.155619,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4058,4,1151
1756161132.174067,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',4002,4,1407
1756161132.191368,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3972,4,2367
1756161132.427342,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',48,6,-23
1756161132.454464,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2168,6,78
1756161132.470425,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',50,6,1983
1756161132.488308,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4090,6,1919
1756161132.5064,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',32,6,-767
1756161132.523552,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',48,6,639
1756161132.625447,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',1188,7,319
1756161132.6457,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1228,7,2111
1756161132.663524,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1238,7,-2367
1756161132.681464,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1180,7,3967
1756161132.703469,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1162,7,4607
1756161132.721474,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1160,7,2559
1756161132.739819,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1124,7,3071
1756161132.758356,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1240,7,3327
1756161132.775926,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3310,7,-1791
1756161132.793556,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1294,7,-639
1756161132.811273,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1178,7,3647
1756161132.829919,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3792,8,5694
1756161132.84664,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3826,8,3903
1756161132.864765,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3932,8,-2751
1756161132.883515,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1806,8,-1343
1756161132.901188,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3814,8,4991
1756161132.919498,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3822,8,255
1756161132.935846,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3864,8,127
1756161132.953941,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3814,8,2239
1756161132.971979,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3774,8,2879
1756161132.989066,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3784,8,2431
1756161133.007678,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3902,8,-1791
1756161133.032203,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3338,9,959
1756161133.241795,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',1092,10,-45
1756161133.273529,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1094,10,-2879
1756161133.290481,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',882,10,6846
1756161133.309404,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3176,10,-6398
1756161133.446279,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',604,11,30
1756161133.647817,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',348,12,-17
1756161133.670325,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2278,12,5375
1756161133.688157,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',292,12,3263
1756161133.711391,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',504,12,-5951
1756161133.732937,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',320,12,3007
1756161133.751999,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',212,12,6910
1756161133.770428,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',464,12,2239
1756161133.786787,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',314,12,5183
1756161133.80549,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',418,12,-4095
1756161133.823044,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',416,12,191
1756161133.847401,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1238,13,-1599
1756161133.865432,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1326,13,-5694
1756161133.882511,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1258,13,-3647
1756161133.900458,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1156,13,3199
1756161133.924246,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',3156,13,1599
1756161133.951682,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3350,13,-3327
1756161133.97221,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1132,13,2495
1756161133.989052,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3268,13,831
1756161134.055579,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',1408,14,80
1756161134.084735,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3568,14,2623
1756161134.104368,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',1496,14,1791
1756161134.259064,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2580,15,25
1756161134.282359,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',654,15,63
1756161134.300573,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2414,15,7998
1756161134.319057,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',568,15,-767
1756161134.337787,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',624,15,447
1756161134.355882,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',696,15,-959
1756161134.374846,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',580,15,3007
1756161134.392045,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',548,15,-2175
1756161134.468156,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',756,16,1
1756161134.490949,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2874,16,-4543
1756161134.510462,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',790,16,3391
1756161134.526867,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2824,16,-2047
1756161134.544371,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',758,16,3199
1756161134.570893,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',2648,16,2239
1756161134.590023,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',728,16,-1919
1756161134.60831,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',766,16,-447
1756161134.62579,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2828,16,767
1756161134.646816,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',678,16,2943
1756161134.668829,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',870,17,319
1756161134.686092,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',972,17,-703
1756161134.705279,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',932,17,-831
1756161134.723383,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',866,17,2431
1756161134.861773,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3660,18,1663
1756161134.87796,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3762,18,3391
1756161134.896176,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3682,18,1279
1756161134.914276,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3776,18,-3391
1756161135.065166,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',272,19,-2367
1756161135.084311,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2276,19,2239
1756161135.101367,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',356,19,-4479
1756161135.119017,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',216,19,1215
1756161135.136154,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',256,19,-383
1756161135.154356,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',298,19,-3647
1756161135.172126,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',110,19,5375
1756161135.189372,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',30,19,5950
1756161135.20913,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',246,19,-2047
1756161135.226539,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',204,19,255
1756161135.246701,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2294,19,1279
1756161135.270686,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',2928,20,-1054
1756161135.288069,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2970,20,1023
1756161135.483606,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',124,21,-34
1756161135.515151,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',218,21,-2111
1756161135.533998,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',134,21,-2431
1756161135.552422,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',92,21,2815
1756161135.571112,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',92,21,2047
1756161135.588178,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',76,21,1919
1756161135.606462,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',240,21,-4863
1756161135.626124,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',188,21,-4351
1756161135.644238,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',28,21,6718
1756161135.660732,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',146,21,-1727
1756161135.685386,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3260,22,-959
1756161135.702549,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3406,22,-1407
1756161135.721972,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3336,22,-2175
1756161135.739517,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3314,22,-63
1756161135.759593,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3246,22,1407
1756161135.777406,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3424,22,-3327
1756161135.795256,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1282,22,-1087
1756161135.81426,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3278,22,575
1756161135.834718,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3400,22,-447
1756161135.851574,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3224,22,3007
1756161135.870978,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3272,22,1279
1756161136.110491,192.168.0.219:5084,1,-74,b'e2806995000050182224501d',600,24,10
1756161136.137914,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',684,24,-1087
1756161136.156048,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',614,24,1983
1756161136.175604,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',598,24,-127
1756161136.19362,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',610,24,-2239
1756161136.213259,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',658,24,-639
1756161136.23086,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',632,24,-1535
1756161136.249548,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',568,24,639
1756161136.269048,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',668,24,-2943
1756161136.30019,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',140,25,-63
1756161136.319228,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',194,25,-703
1756161136.338208,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',10,25,1087
1756161136.357573,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',140,25,-831
1756161136.375353,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',120,25,-319
1756161136.393145,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',26,25,1407
1756161136.411765,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',132,25,-1663
1756161136.511752,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',2792,26,-17
1756161136.709642,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',3036,27,4863
1756161136.729116,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3188,27,-1279
1756161136.919357,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',268,28,-19
1756161136.941202,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',314,28,895
1756161136.957771,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',272,28,-447
1756161136.975493,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',188,28,6270
1756161136.998821,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',246,28,2367
1756161137.018914,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',252,28,1663
1756161137.035947,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',310,28,0
1756161137.055826,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',184,28,2239
1756161137.073607,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',348,28,-5119
1756161137.092649,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',290,28,1215
1756161137.117849,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3450,29,639
1756161137.13565,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3344,29,1535
1756161137.153653,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1262,29,2879
1756161137.171565,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3460,29,-895
1756161137.189187,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3330,29,1663
1756161137.205996,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3320,29,1343
1756161137.325729,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',3868,30,-21
1756161137.349277,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3862,30,1791
1756161137.36795,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3856,30,-319
1756161137.385473,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3928,30,2559
1756161137.403888,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3976,30,1727
1756161137.422336,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3838,30,2111
1756161137.441827,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3896,30,4159
1756161137.458858,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3894,30,-1151
1756161137.477263,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3960,30,-575
1756161137.49433,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3914,30,831
1756161137.51958,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2276,31,-319
1756161137.537313,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',202,31,1343
1756161137.555176,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',216,31,1599
1756161137.572309,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',234,31,1279
1756161137.59173,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2446,31,-5502
1756161137.609159,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',280,31,-3391
1756161137.627512,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',82,31,2047
1756161137.644246,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',184,31,3519
1756161137.663906,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2286,31,1407
1756161137.680997,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',278,31,-895
1756161137.69924,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',114,31,6270
1756161137.72511,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3588,32,-1087
1756161137.741872,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3618,32,1727
1756161137.761653,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3530,32,1599
1756161137.778658,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3686,32,-4351
1756161137.935432,192.168.0.219:5084,1,-75,b'e2806995000050182224501d',1900,33,-15
1756161137.965683,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4052,33,-2943
1756161137.983151,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4024,33,447
1756161138.00224,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3962,33,831
1756161138.019974,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3990,33,-1471
1756161138.132341,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3992,34,2623
1756161138.15064,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4066,34,2367
1756161138.168069,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3876,34,5758
1756161138.186424,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4042,34,1471
1756161138.204016,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3972,34,575
1756161138.221414,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4070,34,-1471
1756161138.238487,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4014,34,-575
1756161138.257078,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3940,34,3775
1756161138.273587,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3972,34,2047
1756161138.292133,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4064,34,-63
1756161138.308886,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3924,34,4223
1756161138.333667,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3394,35,191
1756161138.35075,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3432,35,5183
1756161138.369747,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',3422,35,767
1756161138.386396,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3524,35,-3455
1756161138.406551,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3486,35,1215
1756161138.424614,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3466,35,-895
1756161138.443345,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3496,35,127
1756161138.46193,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3584,35,-1407
1756161138.479492,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3406,35,4863
1756161138.538685,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',436,36,-127
1756161138.557267,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2510,36,-1471
1756161138.575263,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',342,36,1919
1756161138.593327,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',2510,36,-3135
1756161138.612525,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',378,36,447
1756161138.630632,192.168.0.219:5084,1,-68,b'e2806995000050182224501d',2512,36,-1279
1756161138.64831,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',372,36,-1343
1756161138.665579,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',378,36,5950
1756161138.684452,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',426,36,319
1756161138.702217,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',442,36,575
1756161138.71764,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',2496,36,-1015
1756161138.740238,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',380,37,1343
1756161138.951355,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',2644,38,-24
1756161138.97472,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',516,38,2111
1756161138.992541,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',520,38,4223
1756161139.009708,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',508,38,2495
1756161139.027393,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',670,38,-5055
1756161139.045309,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',426,38,3647
1756161139.0634,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',494,38,-1407
1756161139.081883,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',546,38,2879
1756161139.100236,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2616,38,3519
1756161139.117296,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',578,38,-1087
1756161139.147964,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2874,39,2431
1756161139.164811,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1004,39,-3135
1756161139.18262,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',900,39,2943
1756161139.199619,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',946,39,-2047
1756161139.217668,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2912,39,1279
1756161139.237728,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2908,39,1855
1756161139.254455,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2898,39,2815
1756161139.351905,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4064,40,1535
1756161139.368316,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3958,40,-2687
1756161139.388478,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3938,40,4735
1756161139.409855,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4094,40,-1919
1756161139.426576,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4078,40,-3327
1756161139.444995,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4026,40,-191
1756161139.46336,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',12,40,63
1756161139.482196,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',4002,40,4031
1756161139.501298,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3956,40,6014
1756161139.519586,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',10,40,-255
1756161139.538447,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',18,40,-1471
1756161139.556718,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1156,41,1279
1756161139.575226,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1108,41,3263
1756161139.597686,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1144,41,831
1756161139.617153,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1216,41,-1087
1756161139.634173,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3194,41,1983
1756161139.653746,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3208,41,-831
1756161139.671281,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',1116,41,2047
1756161139.689024,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1126,41,-319
1756161139.708932,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1240,41,-2367
1756161139.726857,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3208,41,-2367
1756161139.745634,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3314,41,-3775
1756161139.769321,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3786,42,-575
1756161139.787017,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3692,42,2303
1756161139.806693,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',1632,42,1791
1756161139.82502,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3818,42,1215
1756161139.84196,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3750,42,63
1756161139.85969,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3716,42,1983
1756161139.878379,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3654,42,3967
1756161139.897053,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3622,42,8830
1756161139.915088,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3746,42,-895
1756161139.935371,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3746,42,-127
1756161139.953708,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',3750,42,2879
1756161139.974664,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',566,43,-2879
1756161139.993227,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',592,43,-383
1756161140.010215,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',638,43,895
1756161140.177102,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',148,44,-23
1756161140.19976,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',2162,44,2111
1756161140.217184,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',124,44,-3199
1756161140.23655,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',168,44,-3647
1756161140.256645,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',148,44,1855
1756161140.274259,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',116,44,-767
1756161140.291077,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4076,44,2111
1756161140.308476,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',4076,44,1983
1756161140.328331,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',130,44,-1983
1756161140.344867,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',66,44,4415
1756161140.37037,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3672,45,1151
1756161140.388003,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3798,45,-2751
1756161140.407921,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3734,45,3839
1756161140.429022,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3762,45,2367
1756161140.450576,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3716,45,-1151
1756161140.468552,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3708,45,-63
1756161140.483547,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',1828,45,-3750
1756161140.501023,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',3712,45,1855
1756161140.518679,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1762,45,-1023
1756161140.537399,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',3818,45,1215
1756161140.55369,192.168.0.219:5084,1,-69,b'e2806995000050182224501d',1780,45,-1407
1756161140.572971,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',200,46,2303
1756161140.588044,192.168.0.219:5084,1,-72,b'e2806995000050182224501d',100,46,1093
1756161140.6043,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',178,46,2815
1756161140.623384,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',236,46,4095
1756161140.789413,192.168.0.219:5084,1,-76,b'e2806995000050182224501d',1000,47,-34
1756161140.812519,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',934,47,-1343
1756161140.830116,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',852,47,-1983
1756161140.849634,192.168.0.219:5084,1,-70,b'e2806995000050182224501d',780,47,2623
1756161140.866508,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',776,47,3903
1756161140.883684,192.168.0.219:5084,1,-73,b'e2806995000050182224501d',704,47,1406
1756161140.89987,192.168.0.219:5084,1,-71,b'e2806995000050182224501d',660,47,4031
